Document day;Document number;Customer's code;Product code;Product name;Unit;Sell number;Unit price;Sales;VAT;Total payment;Bill date; Bill numbers;Customer name;Total amount sold;Discount;Total amount returned;Return value;Discount value
27/02/2023 0:00;PTT2_17;KH_DANGQUANG_KCT;M04N01001;Black Pepper (according to current prices);Kg;1;82000;82000;0;82000;27/02/2023 0:00;48;DANG QUANG BUSINESS HOUSE;1;0;0;0;0
27/02/2023 0:00;PTT2_17;KH_DANGQUANG_KCT;M04N02010;Happy Price brand granular salt 1kg*20 pkt;Package;1;9000;9000;0;9000;27/02/2023 0:00;48;DANG QUANG BUSINESS HOUSE;1;0;0;0;0
;;;;;;;;;;;;;;;;;;
27/02/2023 0:00;PTT2_17;KH_DANGQUANG_KCT;M07N06005;Jasmine rice 5kg (According to current prices);Kg;350;17500;6125000;0;6125000;27/02/2023 0:00;48;DANG QUANG BUSINESS HOUSE;350;0;0;0;0
27/02/2023 0:00;PTT2_17;KH_DANGQUANG_KCT;M07N06015;Goose Sticky Rice;Kg;20;16000;320000;0;320000;27/02/2023 0:00;48;DANG QUANG BUSINESS HOUSE;20;0;0;0;0
27/02/2023 0:00;PTT2_17;KH_DANGQUANG_KCT;M07N06044;Dried small squid cooked in broth;Kg;2;90000;18000;0;18000;27/02/2023 0:00;48;DANG QUANG BUSINESS HOUSE;2;0;0;0;0
27/02/2023 0:00;PTT2_17;KH_DANGQUANG_KCT;M07N06046;Crispy dried shrimp;Kg;2;300000;60000;0;60000;27/02/2023 0:00;48;DANG QUANG BUSINESS HOUSE;2;0;0;0;0
27/02/2023 0:00;PTT2_17;KH_DANGQUANG_KCT;M07N10025;Cashew nuts color;Kg;2;23000;46000;0;46000;27/02/2023 0:00;48;DANG QUANG BUSINESS HOUSE;2;0;0;0;0
27/02/2023 0:00;PTT2_17;KH_DANGQUANG_KCT;M10N03005;Green Dried Tien Vua Vegetables (according to current prices);Kg;1;200000;200000;0;200000;27/02/2023 0:00;48;DANG QUANG BUSINESS HOUSE;1;0;0;0;0
28/02/2023 0:00;BH_T2_148;KH_TC_GALA_10%;M06N01018;Vietnamese Creamed Corn 425g*24;Can;48;17000;816000;81600;897600;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;48;0;0;0;0
28/02/2023 0:00;BH_T2_149;KH_TC_GALA_KCT;M07N06047;Small dried shrimp canteen;Kg;1;450000;450000;0;450000;28/02/2023 0:00;51;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;1;0;0;0;0
28/02/2023 0:00;BH_T2_149;KH_TC_GALA_KCT;M08N01026;Seedless red apples (According to current prices);Kg;3;73000;219000;0;219000;28/02/2023 0:00;51;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;3;0;0;0;0
28/02/2023 0:00;PTT2_18;KH_ONL_THYTHY;M05N01172;LKK Soy Sauce 500ml*12;Bottle;24;23500;564000;0;564000;;;THY THY_0936297592;24;0;0;0;0
28/02/2023 0:00;PTT2_18;KH_ONL_THYTHY;pvc;SHIPPING COSTS;nan;1;30000;30000;0;30000;;;THY THY_0936297592;1;0;0;0;0
;;;;nan ;nan ;645527;;380200430;18752689;393994459;;;nan ;645527;4958660;0;0;0
